Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
2021-03-27,41.7144404,262120.4069,43.457967,48.13711649
2021-03-28,80.74952051,926244.0977,43.96926161,48.38746925
2021-03-29,92.25664219,212964.8591,43.05607798,48.11599982
2021-03-30,61.04669156,829111.3953,42.02079866,47.94628416
2021-03-31,35.72872613,617645.5448,41.97824334,48.11071967
2021-04-01,58.71126196,808347.9859,43.02682375,48.12753323
2021-04-02,93.9734279,924015.4941,42.00682906,48.20221609
2021-04-03,15.51287546,156792.7034,40.73599815,47.78270629
2021-04-04,44.43714791,123722.7799,40.88771656,47.77057668
2021-04-05,49.37594377,548159.9905,41.66497992,47.93282952
2021-04-06,21.19520662,426945.0488,41.48225519,47.85134318
2021-04-07,41.2689194,916439.4052,42.71981369,48.06477695
2021-04-08,6.440016395,36718.03513,42.80339557,47.88857064
2021-04-09,0.664824105,11198.34429,44.13385137,48.19776783
2021-04-10,49.4380364,314009.0863,44.17735597,48.31464381
2021-04-11,13.57624657,70759.03323,43.47390284,48.49203494
2021-04-12,69.34847263,743605.8773,43.51824082,48.9037988
2021-04-13,69.920291,151161.4491,42.61330045,48.93225483
2021-04-14,29.13213217,753980.9451,42.22279066,48.79349856
2021-04-15,24.48034759,424277.9384,42.5922214,48.80592639
2021-04-16,28.26188022,603612.4938,43.42642686,48.92407404
2021-04-17,82.49550658,854142.7593,43.7815912,48.83242062
2021-04-18,80.29858761,959551.5101,43.84119168,48.83475036
2021-04-19,43.45884626,141607.7997,43.42248696,48.7275234
2021-04-20,36.9475861,763490.8449,43.68887585,48.95790691
2021-04-21,1.801258371,987962.8159,43.85732261,48.89215438
2021-04-22,82.08781025,858604.8008,44.3978817,49.08004717
2021-04-23,18.93339565,183559.6498,43.49013622,49.13868891
2021-04-24,32.62308273,621815.1106,43.90296701,49.32644588
2021-04-25,10.09350027,260974.9284,44.99283037,49.5668979
2021-04-26,37.62817116,12265.02787,46.46690836,49.74908579
2021-04-27,18.08685248,558955.5292,45.91091889,49.79234724
2021-04-28,53.86209338,413359.4551,47.14528073,50.11324379
2021-04-29,48.38164243,41579.8435,46.09298441,50.22428006
2021-04-30,5.527656443,29298.79778,47.0873965,50.262835
2021-05-01,2.712346335,144167.4002,47.28740645,50.3895357
2021-05-02,1.009328556,907114.1324,47.39006012,50.72014784
2021-05-03,36.14029399,860584.3491,47.80720137,50.88553894
2021-05-04,92.04460517,589932.3723,48.41594815,50.97198102
2021-05-05,15.17535293,2439.566944,47.64555593,50.52741634
2021-05-06,91.28305793,502885.3009,48.31244477,50.67221188
2021-05-07,0.210206452,354180.4742,47.77321613,50.58672657
2021-05-08,98.88994584,19178.72089,49.74081995,50.96663016
2021-05-09,73.29520657,985701.8436,49.35733682,50.77999749
2021-05-10,38.16478987,312570.0298,49.4613645,50.87774806
2021-05-11,90.88974897,692702.5975,48.81404729,50.71445202
2021-05-12,71.52952623,857979.3256,48.16376243,50.41210486
2021-05-13,49.54721938,566304.259,47.42302173,50.28423213
2021-05-14,11.54279136,226728.7053,46.55983333,50.45384887
2021-05-15,21.00488966,194655.3188,48.10542857,50.6079766
2021-05-16,67.27917109,502834.2949,48.59381236,50.71007348
2021-05-17,35.0903389,85643.76488,48.56764742,50.83216894
2021-05-18,40.49267619,108032.4657,49.3868689,50.81638755
2021-05-19,58.91892537,497311.0686,49.67530941,50.91236735
2021-05-20,88.15774701,552039.9662,49.2519968,50.95334418
2021-05-21,7.711527169,340034.908,48.15485475,50.76397069
2021-05-22,30.43188234,133782.509,49.66559855,50.9766073
2021-05-23,23.0987964,802767.9012,49.9195665,50.83165284
2021-05-24,83.30031573,266257.4836,50.30149048,50.86694263
2021-05-25,40.23970743,98664.16606,50.60516917,50.51489861
2021-05-26,83.07313136,505050.476,50.7041839,50.36855901
2021-05-27,45.44801368,278857.8915,50.39012405,50.37871861
2021-05-28,72.96280621,326940.3978,49.79255298,50.15486078
2021-05-29,2.840053994,810942.7684,48.57703706,50.28190623
2021-05-30,14.26537989,937543.9007,48.57721352,50.60697779
2021-05-31,15.79314551,933898.1772,48.89602359,50.73695471
2021-06-01,24.10145428,74720.28891,49.47730119,50.67644954
2021-06-02,50.39480161,365758.8071,50.99383182,50.99948824
2021-06-03,47.6036691,973624.0542,50.83283241,51.10629187
2021-06-04,66.19062072,487698.9419,50.4440544,51.10357163
2021-06-05,46.02009697,391389.0525,50.06237404,50.80816081
2021-06-06,85.47553085,420019.591,49.78115031,51.04736529
2021-06-07,59.36335147,187591.1227,48.69835483,50.97374912
2021-06-08,56.77829056,656719.7918,49.01067502,50.67835959
2021-06-09,45.36992429,358821.4518,49.59961225,50.56440623
2021-06-10,28.8292129,385212.0846,50.30820188,50.55283959
2021-06-11,36.70053601,707048.2478,49.84364903,50.46272051
2021-06-12,39.57493539,291543.5512,50.7831938,50.68818676
2021-06-13,87.11625069,909444.4185,51.18084292,50.76524814
2021-06-14,83.79739956,35470.61494,50.54604872,50.72802974
2021-06-15,9.828698017,266759.0101,49.67280716,50.37312594
2021-06-16,79.80494412,21337.03657,50.80005301,50.53799117
2021-06-17,1.247277584,47381.2163,49.44725812,50.19958786
2021-06-18,98.10224698,800278.0827,49.98396007,50.21766216
2021-06-19,15.52815373,552783.784,48.76243848,50.16403025
2021-06-20,7.845030142,137361.2185,49.97954863,50.28458662
2021-06-21,21.86639086,843687.2783,51.28662282,50.29213735
2021-06-22,66.57763281,950874.9861,51.48352369,50.58586751
2021-06-23,53.52499426,401839.1735,51.72633446,50.65515095
2021-06-24,48.51979493,700061.1665,51.19614639,50.6453838
2021-06-25,64.32162601,276258.1231,50.75474082,50.90153439
2021-06-26,98.59039753,475499.4327,51.23799817,50.85234774
2021-06-27,79.71578907,912991.112,50.09206309,50.8196289
2021-06-28,78.4965907,787838.6087,49.62069823,50.75885015
2021-06-29,5.798929252,130652.5069,49.98644199,50.68820645
2021-06-30,58.37550619,25502.86606,51.58965376,51.00977064
2021-07-01,34.49249132,666433.093,50.75996427,50.83320856
2021-07-02,6.387799484,542382.8362,51.94927595,50.96830521
2021-07-03,88.82255335,29439.78593,51.87681391,51.22401424
2021-07-04,45.42407892,893083.3104,51.23327161,51.00768044
2021-07-05,65.97092414,875369.1172,50.95499328,51.19575782
2021-07-06,76.05141305,993241.4964,51.53000421,51.05205069
2021-07-07,54.91470154,842634.1182,51.972023,50.74471691
2021-07-08,37.75329482,567007.0899,50.93048796,50.9095698
2021-07-09,33.30064444,479453.9496,51.47880391,50.75703275
2021-07-10,83.24871744,520081.7692,52.56791093,51.00011157
2021-07-11,43.13027979,931272.6351,52.54452568,50.79137385
2021-07-12,42.19499533,201089.0239,51.8693948,50.60864883
2021-07-13,98.48425,617275.4104,51.51008675,50.68456962
2021-07-14,45.19044407,313330.6106,49.5415046,50.30156202
2021-07-15,67.37013903,467546.3112,49.5752758,50.15686861
2021-07-16,15.56946026,21091.26222,48.30349906,49.9070844
2021-07-17,12.18701026,317471.7864,49.34595866,50.31204533
2021-07-18,2.848877014,601468.16,49.98720095,50.61613826
2021-07-19,30.20588327,317638.0773,50.07982109,50.93865991
2021-07-20,44.85702547,810431.9377,51.14227862,50.79492779
2021-07-21,99.92798577,204966.975,51.35882831,50.86262842
2021-07-22,42.34483092,603671.854,49.98153662,50.63176564
2021-07-23,28.16476865,429391.0586,49.86077418,50.45585191
2021-07-24,47.10660279,194522.4114,51.0475208,50.79550142
2021-07-25,31.95891024,39348.99618,50.22384625,50.65905112
2021-07-26,31.33575711,387070.8585,50.69079402,50.93793957
2021-07-27,74.97936117,815705.5059,51.94653724,50.88192516
2021-07-28,86.22515197,959272.0096,52.40281854,50.75580172
2021-07-29,80.79940571,790704.8355,51.32957675,50.4609737
2021-07-30,5.60157045,305063.7521,51.07412378,50.50436026
2021-07-31,83.67777463,843744.3296,52.36373828,50.94083558
2021-08-01,59.45739114,115087.2684,51.42002761,50.87558627
2021-08-02,55.37654091,296182.7093,52.17987106,50.76671171
2021-08-03,40.13532124,95019.85575,52.64499486,50.92522691
2021-08-04,66.19099048,579285.4198,53.83096959,50.81249546
2021-08-05,12.1651997,208980.7389,52.91507328,50.56196886
2021-08-06,28.08237527,297687.0438,52.93028056,50.65892947
2021-08-07,37.02616729,922982.5767,54.01191953,50.66919661
2021-08-08,76.38366143,807820.0345,54.65879954,50.74737066
2021-08-09,73.19873971,579005.69,54.45780588,50.41769971
2021-08-10,31.711434,479668.9976,54.59560856,50.48385938
2021-08-11,78.71817134,45106.73484,54.23027917,50.69204777
2021-08-12,27.0155911,897304.2031,53.42044088,50.60047497
2021-08-13,26.44951601,24736.34067,53.2456529,50.79031533
2021-08-14,88.4844937,569809.681,54.50681316,51.06999762
2021-08-15,41.29364361,135575.1508,53.33836258,50.94194108
2021-08-16,56.14754591,597827.0627,53.70491945,51.08402295
2021-08-17,96.78377868,301332.5675,52.86549102,50.86310674
2021-08-18,85.9595178,571013.5504,51.53990382,50.66207864
2021-08-19,16.89103167,923910.4593,50.03138901,50.5598217
2021-08-20,93.95807552,874097.0275,50.63116246,50.86453391
2021-08-21,2.764697386,362202.6076,49.14602492,50.5955121
2021-08-22,56.64543839,182320.8486,49.68544127,50.93677603
2021-08-23,31.51016219,567765.5173,48.85800311,50.78466818
2021-08-24,94.72147068,624282.5396,49.54169335,51.09377483
2021-08-25,98.15235274,961287.1264,49.48296377,50.86885587
2021-08-26,2.837949307,73730.7581,48.04902938,50.62634341
2021-08-27,65.16909247,15642.77419,49.15854061,50.92806544
2021-08-28,87.75599537,451449.9797,49.73383465,50.65705954
2021-08-29,82.07945502,832573.946,48.76054349,50.62323812
2021-08-30,9.373735989,654273.4809,48.59191108,50.57118581
2021-08-31,24.22959246,957462.7469,48.60586572,50.79460819
2021-09-01,0.05514248,621068.0932,48.38301292,51.00065131
2021-09-02,46.87900441,818411.7752,49.91966442,51.01243311
2021-09-03,3.781301964,302323.7653,49.64365781,50.87664091
2021-09-04,67.69244009,129149.1953,50.84567101,51.0867135
2021-09-05,44.24912495,966393.6109,49.61237534,51.15473219
2021-09-06,7.479884027,21087.57021,50.09298193,51.35982236
2021-09-07,83.32875963,495679.6438,50.42418465,51.67279846
2021-09-08,55.68451005,915857.3095,50.45593472,51.43409731
2021-09-09,31.06340115,727937.1845,51.26082488,51.28244078
2021-09-10,36.30670913,811825.62,52.14035043,51.54744919
2021-09-11,87.50209966,862739.7248,52.25759698,51.7730393
2021-09-12,5.922875376,412764.3624,51.13990897,51.76905304
2021-09-13,55.30629846,705632.5275,51.98364902,51.92257156
2021-09-14,94.12291804,661997.0007,51.07614697,51.87378291
2021-09-15,97.79342614,625418.3856,50.8529177,51.81204901
2021-09-16,32.56306257,732324.5972,50.07411308,51.81980258
2021-09-17,68.02675704,240632.2033,51.21356278,51.74268679
2021-09-18,70.0822955,57615.82571,50.32896927,51.73028681
2021-09-19,36.49224153,451595.6603,49.71491968,51.60551533
2021-09-20,97.44956318,60080.37114,50.86139801,51.7934622
2021-09-21,78.63273119,204723.1951,50.04210253,51.44486623
2021-09-22,99.43405778,58527.2246,50.08371765,51.20099068
2021-09-23,20.39617469,125793.4356,49.02565804,50.79355576
2021-09-24,12.92556387,405792.1193,49.54334377,50.81368122
2021-09-25,82.16432381,586745.6429,50.93015577,51.11466543
2021-09-26,69.37016765,67861.34789,50.80825624,51.16347132
2021-09-27,66.33397851,225916.7777,50.54270549,50.93636641
2021-09-28,80.08887401,316152.8461,49.83338182,50.62061641
2021-09-29,13.44496421,39381.11142,49.60829984,50.42826339
2021-09-30,38.226257,896586.2462,50.02115155,50.66828133
2021-10-01,18.27619218,10609.95721,50.32520059,50.80365045
2021-10-02,89.50752875,284613.7204,50.02231015,50.97687641
2021-10-03,30.06196474,356595.8424,49.11484879,50.76659769
2021-10-04,59.6214871,986101.6001,49.9973294,50.95118651
2021-10-05,14.17612447,859199.9887,50.32871816,50.92387063
2021-10-06,30.50441875,9286.740058,51.27646391,50.8778602
2021-10-07,10.53377734,610482.4368,52.52328192,51.04934169
2021-10-08,46.87970401,775923.366,52.42271803,51.06414469
2021-10-09,19.70119864,240307.2464,52.0935303,51.31004122
2021-10-10,29.7355146,823546.6831,52.61860592,51.47784368
2021-10-11,15.27353058,234901.1728,53.69330699,51.82200583
2021-10-12,65.694674,668025.2404,54.23520312,52.24507189
2021-10-13,91.78499175,177165.4884,53.74979495,52.19393683
2021-10-14,26.45563355,904134.614,53.74806038,52.15137542
2021-10-15,58.31351038,522110.9677,53.85762891,52.15628803
2021-10-16,93.93379495,721020.2097,53.88513142,52.33331974
2021-10-17,39.09143701,452240.1914,53.34874135,52.03773248
2021-10-18,73.64783449,611583.4715,53.5725736,52.13849064
2021-10-19,10.07146819,879736.8977,53.10439388,52.17223555
2021-10-20,13.08695235,643824.6179,52.93178432,52.24044528
2021-10-21,76.88771734,388220.8113,53.27318038,52.23425704
2021-10-22,33.0786742,656746.316,51.99325628,52.21083221
2021-10-23,63.88196167,211647.5729,51.55111853,52.51661767
2021-10-24,6.027656555,496700.5415,51.9755803,52.49219336
2021-10-25,68.27945462,201281.107,51.86855615,52.83068905
2021-10-26,24.04002014,397800.044,52.47040498,52.72719595
2021-10-27,84.9162633,909461.4474,53.34669189,52.80189284
2021-10-28,95.92901788,50965.8172,52.45358192,52.71668849
2021-10-29,75.03967865,645758.347,50.6088438,52.33422621
2021-10-30,42.16903651,711748.5378,50.88223411,52.2976688
2021-10-31,31.61769928,74424.11389,51.4739639,52.19470623
2021-11-01,48.10987763,197417.9887,51.78280234,52.41429815
2021-11-02,9.931196401,442452.9124,50.96277393,52.56449371
2021-11-03,82.96145415,97142.47246,52.64136987,52.69756975
2021-11-04,58.85319511,912891.6368,52.3971867,52.29781534
2021-11-05,89.53554797,390533.7466,51.22583171,52.21017546
2021-11-06,23.79708126,486808.5171,50.11487313,52.23692814
2021-11-07,39.37981585,669581.3631,50.50006343,52.16348119
2021-11-08,93.81615809,245102.9055,49.92857507,52.25387616
2021-11-09,56.48478933,907415.8976,49.68812762,51.95040916
2021-11-10,80.71348699,76657.3963,49.65817605,51.92101462
2021-11-11,46.5310774,693186.9372,49.63735773,51.68122533
2021-11-12,46.28046122,433273.0586,48.96306897,51.49259894
2021-11-13,82.26616371,188.2590703,48.89349461,51.68964072
2021-11-14,76.06934749,607375.5209,47.49065698,51.4579219
2021-11-15,56.09263027,968306.7941,46.06651278,51.10945969
2021-11-16,30.86779514,988962.4557,46.69217748,51.02557145
2021-11-17,68.83477472,209200.1395,46.86761014,50.99076817
2021-11-18,34.08754963,883895.0118,45.67801818,50.96887563
2021-11-19,53.428709,824931.4309,46.60851563,51.17609107
2021-11-20,3.131670392,214963.8727,47.14862789,50.9307093
2021-11-21,44.13446094,402732.6594,48.11742575,51.25737601
2021-11-22,74.18599497,493621.8426,49.2297348,51.18976648
2021-11-23,76.19092505,576087.4667,48.83570079,50.92033238
2021-11-24,61.56341193,3881.659905,49.15281489,50.73818454
2021-11-25,92.84531926,417422.833,49.27274743,50.69581153
2021-11-26,5.50558311,441593.9941,48.70319806,50.72042145
2021-11-27,30.42031718,318699.9287,49.99532176,51.0168211
2021-11-28,45.95497981,810758.2968,49.84817723,51.22346339
2021-11-29,83.47056803,646407.8192,50.15931403,51.28490453
2021-11-30,42.36833723,533995.515,49.6404948,51.06281337
2021-12-01,41.42426567,949112.6525,49.70424392,51.01617273
2021-12-02,91.69826315,123871.8167,50.53654972,51.26634525
2021-12-03,31.93405977,906227.6882,49.44717441,50.85638228
2021-12-04,59.68863603,243682.5666,49.10018634,51.07311863
2021-12-05,67.11429124,324594.4619,49.66411921,51.21746637
2021-12-06,50.28304981,541688.3346,48.46675108,51.06540599
2021-12-07,50.23884861,313095.7386,49.09941827,50.93795617
2021-12-08,1.440989719,545606.3076,48.92466474,51.04594043
2021-12-09,30.15675584,786601.5644,49.02755047,51.49105347
2021-12-10,12.89151217,4069.549376,49.57199842,51.34115955
2021-12-11,10.97178674,343048.7157,49.75182278,51.47229899
2021-12-12,85.10505024,468211.7876,49.8574223,51.78842347
2021-12-13,0.676448734,826937.1742,48.50358723,51.78974135
2021-12-14,98.37189614,459719.685,50.42129117,52.05429
2021-12-15,67.854366,857463.4033,49.91396517,51.8468206
2021-12-16,40.2607646,849901.1276,49.903942,51.86187749
2021-12-17,3.692111683,759138.1403,49.12791591,52.11736361
2021-12-18,88.70919427,447751.8392,50.22201667,52.36309395
2021-12-19,71.75552599,336941.0664,49.52294142,52.05403226
2021-12-20,47.05962129,356619.7172,48.23107258,52.03958461
2021-12-21,7.108456966,52240.77939,49.21177356,52.03251046
2021-12-22,93.86099346,955562.511,49.46593527,52.48755819
2021-12-23,70.7522959,63477.6375,49.34344742,52.32904101
2021-12-24,0.285445642,627734.1435,48.33105902,52.20270573
2021-12-25,33.987619,470386.2013,49.32044354,52.42245872
2021-12-26,43.05659607,787852.263,49.18588214,52.72312567
2021-12-27,10.805398,602700.4555,50.11428457,52.69079113
2021-12-28,81.79378556,600022.3269,51.7561093,53.10278585
2021-12-29,54.98721064,781340.5922,51.53279182,52.83090538
2021-12-30,79.67257086,728923.0378,51.1866972,52.98758882
2021-12-31,12.81663982,352052.1117,51.3348374,52.75557216
2022-01-01,42.80174324,419700.5257,51.43028524,52.85864625
2022-01-02,12.12428197,593138.3901,50.8959638,53.10244145
2022-01-03,4.862137626,867409.9682,51.28462457,53.13996958
2022-01-04,87.3758652,907914.6096,51.79009788,53.49291563
2022-01-05,39.63942814,134782.1693,51.09580014,53.11441049
2022-01-06,9.355176939,361069.9105,50.51200098,53.34440058
2022-01-07,80.61242213,256100.8452,52.05351094,53.48824273
2022-01-08,80.43432177,866308.2048,51.90824474,53.53051922
2022-01-09,51.57156355,409687.6251,51.50763053,53.51972146
2022-01-10,99.74991335,744435.0783,51.7758725,53.47616901
2022-01-11,54.48429454,245.1547545,51.42859374,53.42486199
2022-01-12,92.04662992,577485.7121,51.59637153,53.19727442
2022-01-13,67.56003892,208290.7019,51.14963929,53.1677955
2022-01-14,64.36785095,93536.46999,50.0377246,53.25687451
2022-01-15,70.11176806,11912.83997,49.88193077,53.21004129
2022-01-16,23.06309051,738679.7304,49.78985801,53.17623745
2022-01-17,61.51182003,462154.376,50.88526567,53.46159107
2022-01-18,57.52960654,184194.007,50.45810354,53.48128902
2022-01-19,45.555793,631233.1124,50.72786107,53.31126618
2022-01-20,83.03955578,987426.3115,50.34122259,53.4995426
2022-01-21,37.22949741,256394.3656,50.54706128,53.13622391
2022-01-22,14.58465646,241283.1997,50.79722493,53.40367499
2022-01-23,87.88527961,174259.9727,51.49852901,53.54333742
2022-01-24,7.245884771,58425.78749,51.00447051,53.20629699
2022-01-25,81.91640916,38611.15914,51.07891108,53.31351798
2022-01-26,41.50117237,18876.75531,51.06041711,53.02533603
2022-01-27,6.585276018,224413.6425,51.66377354,53.04612023
2022-01-28,57.37915335,21574.7466,52.61323226,53.06187111
2022-01-29,21.88273007,561916.0991,52.77441353,53.22034706
2022-01-30,16.25176284,250617.587,52.38498896,53.44093613
2022-01-31,17.41329678,186765.8372,52.45436498,53.38081355
2022-02-01,96.56164542,726439.9759,53.02201548,53.45922797
2022-02-02,73.00559641,139150.6976,52.71670612,53.08629395
2022-02-03,67.35320737,977222.577,52.96193737,52.8370555
2022-02-04,1.459460106,393128.8535,53.01637528,52.90687967
2022-02-05,58.39714991,623775.3587,53.6989567,52.94963852
2022-02-06,53.75543155,377562.7155,53.03807775,52.82257715
2022-02-07,7.162084121,762364.7155,53.64427079,52.88743711
2022-02-08,96.09467008,70181.50477,55.12952376,53.29317666
2022-02-09,19.81654284,273575.2973,54.94172731,52.91401205
2022-02-10,87.73660065,759563.2463,55.27792804,53.22538857
2022-02-11,20.13287614,125370.8874,54.43416739,52.96541682
2022-02-12,49.75467156,977778.3102,55.6670326,53.29803246
2022-02-13,27.25954871,771069.177,56.65882197,53.42596498
2022-02-14,89.47671792,166084.9858,56.4564291,53.46194311
2022-02-15,92.89663442,234430.8692,55.97782996,53.18060284
2022-02-16,70.62791147,437077.1796,55.02245728,52.81147122
2022-02-17,37.68247944,15341.53063,55.09153137,52.72095985
2022-02-18,87.0795812,260333.8256,54.89248915,52.61887757
2022-02-19,17.58903175,995944.6718,53.74804995,52.46982765
2022-02-20,16.08567122,307354.2217,53.75521078,52.46568228
2022-02-21,31.5573207,522769.2708,53.92192268,52.49594846
2022-02-22,30.13580272,35085.96121,54.75322439,52.77476028
2022-02-23,52.6609786,515006.7934,55.98901839,53.10594859
2022-02-24,10.44947012,627461.2348,55.41478252,53.13480454
2022-02-25,86.43067485,949777.498,55.2694727,53.16084216
2022-02-26,73.3491118,750729.5091,54.37322459,53.04801866
2022-02-27,60.40361159,315018.9798,54.13521341,52.84423155
2022-02-28,64.98366211,953488.8341,54.23314281,52.72475157
2022-03-01,82.38597532,180222.8566,53.99189724,52.79470402
2022-03-02,62.87318399,303302.9941,53.29321343,52.47087878
2022-03-03,69.7100176,892675.389,53.37534431,52.38871702
2022-03-04,11.96430452,536489.1663,53.06431017,52.13532888
2022-03-05,56.57815935,45371.22785,52.92450487,52.09138888
2022-03-06,65.50813026,204773.0136,53.08895603,52.0367651
2022-03-07,77.83347368,721050.9597,52.04868094,51.77120608
2022-03-08,40.15371327,707953.9654,52.41319168,51.66140582
2022-03-09,71.01748337,716596.2442,52.67535122,51.73264258
2022-03-10,26.22386864,296433.1292,53.22636044,51.60415937
2022-03-11,93.3314906,251794.0608,54.69961792,51.56167624
2022-03-12,49.73767963,169462.3422,53.94234136,51.44561338
2022-03-13,49.6498603,374016.0779,54.61304197,51.30294834
2022-03-14,63.18235491,961949.8363,54.16880786,51.28894116
2022-03-15,10.96791342,938255.4768,54.77955781,51.29787401
2022-03-16,80.99171065,181113.1876,55.25652641,51.4575531
2022-03-17,71.66899347,822381.1748,54.82155357,51.44407039
2022-03-18,54.05821229,30068.21905,54.99611003,51.45222057
2022-03-19,65.43821689,762582.8467,54.38921407,51.43032519
2022-03-20,2.411501387,213497.2607,53.31743584,51.28973556
2022-03-21,19.72056404,922999.1902,54.71326082,51.59887001
2022-03-22,45.79582157,519150.2362,56.20356486,51.58633806
2022-03-23,81.29617762,121142.011,56.46759041,51.78354471
2022-03-24,85.26715899,402196.5772,56.31620277,51.42526339
2022-03-25,70.0751028,569907.7773,55.56247627,51.1283086
2022-03-26,35.5885311,439597.1477,54.94056219,50.85841138
2022-03-27,25.35320236,375852.8633,55.58629944,51.03515011
2022-03-28,84.06508351,639333.8395,55.46796663,50.93629475
2022-03-29,81.42473266,971769.2705,55.14122888,50.73727481
2022-03-30,86.70484728,613294.8595,53.94426467,50.5148143
2022-03-31,36.6265797,590799.9676,53.72088941,50.15664857
2022-04-01,45.54856791,238377.2658,54.55133762,50.33433861
2022-04-02,81.7761368,905047.1503,54.37129433,50.45696981
2022-04-03,99.34414003,838195.2665,52.79598304,50.27507023
2022-04-04,17.13990495,698424.1383,51.63560461,49.78199733
2022-04-05,65.54676095,569226.7477,53.19052821,50.07462093
2022-04-06,45.12800049,832427.0667,52.0617468,49.77978233
2022-04-07,74.08161599,878172.7695,52.30836299,49.87220132
2022-04-08,27.73036835,714035.8008,51.48918584,49.92341025
2022-04-09,29.85762119,759210.7184,51.94669608,49.80860284
2022-04-10,17.94707338,465053.11,52.00465626,49.91712013
2022-04-11,24.4212664,770668.2587,51.82183077,49.92783685
2022-04-12,73.1224061,760544.9016,53.04718177,50.24067488
2022-04-13,91.92550289,514487.483,52.30318166,49.91358512
2022-04-14,23.94918481,772721.5077,50.59220972,49.70254535
2022-04-15,3.18397908,317913.8037,50.89952564,49.99218466
2022-04-16,41.61826962,654583.6099,51.31398885,50.41816933
2022-04-17,61.44855275,857431.065,51.77074881,50.39846501
2022-04-18,65.30008138,167497.8266,52.05239052,50.20632129
2022-04-19,52.92138355,388913.1917,50.83343596,49.89932804
2022-04-20,47.45178481,166420.6036,51.14430855,49.85936308
2022-04-21,66.97972797,33312.00884,50.80752395,50.00788348
2022-04-22,54.15831083,264844.4147,49.8739129,50.14877696
2022-04-23,4.974039527,159805.9509,49.58597381,49.944233
2022-04-24,64.80071735,146874.4155,50.54826923,50.19635625
2022-04-25,13.49437565,156045.8475,51.20760094,49.92655796
2022-04-26,96.05901072,795611.6522,52.23342369,49.95152322
2022-04-27,53.26169038,392933.961,51.74721897,49.59653735
2022-04-28,98.56794437,149007.7325,51.84684934,49.35109996
2022-04-29,99.88674236,369091.1,50.65653717,48.96861382
2022-04-30,55.46766299,242828.8087,49.31960651,48.54616907
2022-05-01,83.27271011,747667.5804,50.03942862,48.46978497
2022-05-02,27.43815452,279277.158,48.5680878,48.1029475
2022-05-03,93.71985274,746254.2139,49.52495131,48.22324765
2022-05-04,34.81634295,7257.967017,49.42171795,47.90356871
2022-05-05,59.24306879,677168.6588,49.45943539,48.10373194
2022-05-06,80.3968167,931371.5436,48.77043572,47.90527131
2022-05-07,23.71341435,98593.41095,48.5992134,47.57370704
2022-05-08,11.84930509,856324.3976,49.93421706,47.64149286
2022-05-09,72.20275073,667535.8364,49.70079041,47.58539157
2022-05-10,94.23576608,256664.0371,49.0391234,47.30090762
2022-05-11,58.99709901,716404.0646,48.63834172,47.00607129
2022-05-12,73.72679565,694001.0817,49.16577228,47.07488428
2022-05-13,47.58083394,998987.9117,48.76295994,46.83842011
2022-05-14,38.97939859,575656.9561,48.94890359,46.78859369
2022-05-15,67.87539357,259048.6031,49.58663049,46.80329242
2022-05-16,19.43656209,323491.0717,50.05628241,46.48842488
2022-05-17,67.72819597,616943.2137,50.72431475,46.69377005
2022-05-18,21.57652181,817910.6088,49.90768794,46.81183055
2022-05-19,75.53608431,708751.4611,50.85347744,47.17437572
2022-05-20,78.1489902,382336.4079,50.25565159,47.27113676
2022-05-21,36.54640345,136119.1922,50.65503182,47.04444248
2022-05-22,3.010572563,542583.5003,51.16725491,47.31074113
2022-05-23,41.32521858,395553.1402,52.01674826,47.47317225
2022-05-24,94.88608493,362007.9069,52.07496474,47.72659779
2022-05-25,9.107690352,779896.9337,52.05966323,47.28186229
2022-05-26,57.45881003,96928.68105,52.6093032,47.24580361
2022-05-27,33.1227582,822394.6442,53.32421384,47.24584289
2022-05-28,50.60588043,734192.4575,53.2101125,47.41807964
2022-05-29,32.75563038,459900.3873,53.92447287,47.28026207
2022-05-30,8.805798778,110752.1294,53.93474502,47.11934978
2022-05-31,85.68881642,332839.2028,54.4272582,47.21559046
2022-06-01,35.9224007,206330.1157,54.54469753,47.0179615
2022-06-02,6.376905572,659380.7981,54.21884771,47.17714642
2022-06-03,39.31498121,950068.5427,55.60033654,47.61370497
2022-06-04,23.90713965,301367.2193,55.04753365,47.62407614
2022-06-05,64.45626759,419268.9272,56.28213978,47.61846346
2022-06-06,75.53063792,798249.7595,55.75548655,47.6757968
2022-06-07,4.352353389,615084.5789,56.02622822,47.38228892
2022-06-08,68.46501299,148143.7726,57.50467654,47.83175086
2022-06-09,30.61255504,842186.5461,56.99259774,47.95067284
2022-06-10,20.29917536,940100.3716,58.17011682,48.15986815
2022-06-11,39.76135614,900212.3485,57.94346896,48.25405512
2022-06-12,53.08881078,456019.8854,58.87125872,48.06693635
2022-06-13,97.76730271,304628.8012,59.51699933,48.1846934
2022-06-14,64.7855133,816551.2154,58.66167741,47.8501546
2022-06-15,71.74877473,354422.5355,58.63298718,47.7589281
2022-06-16,58.24320908,689962.9534,58.80068794,47.80327718
2022-06-17,39.0523354,101012.4995,58.94485196,47.69106005
2022-06-18,33.04020944,960151.5139,58.63430603,47.90329928
2022-06-19,91.45876885,485072.603,59.63772339,47.92091393
2022-06-20,9.705668694,885098.922,58.01606437,47.92572531
2022-06-21,75.28133018,725425.7324,59.63634526,48.00832328
